"","Country","Year","ad_count","AD","country_id","Country.Code","gdp","gdppc","bound","avg.bound","applied","avg.applied","overhang","lgdp","lgdppc","exports","lexports","polity2","c.exports","lc.exports","gov.cap","imp.gdp"
"1523","Kyrgyz Republic",1997,0,0,105,"KGZ",1830785814,389.8274879,NA,7.46,NA,3.526363636,3.933636364,21.3280111181885,5.96570430254511,943082312.3,20.6646641244872,-3,676860146.9,20.3329752318407,NA,46.19024497
"1524","Kyrgyz Republic",1998,0,0,105,"KGZ",1869632073,392.0385978,NA,7.46,NA,3.526363636,3.933636364,21.3490074960482,5.97136029871873,860691245.7,20.5732463984282,-3,600501762.4,20.2132761343676,-0.13,58.02600245
"1525","Kyrgyz Republic",1999,0,0,105,"KGZ",1937981884,400.3763912,NA,7.46,NA,3.526363636,3.933636364,21.3849130025901,5.99240508266571,771188466.5,20.4634433458843,-3,527140642.4,20.0829779445255,NA,56.99652887
"1526","Kyrgyz Republic",2000,0,0,105,"KGZ",2043149839,417.1055525,NA,7.46,NA,3.526363636,3.933636364,21.4377584927258,6.03333931326965,852227098.2,20.5633635964593,-3,573184841.3,20.1667188078254,-0.54,47.58290743
"1527","Kyrgyz Republic",2001,0,0,105,"KGZ",2151877781,435.153542,NA,7.46,NA,3.526363636,3.933636364,21.4896066844175,6.07569893892433,824629457.9,20.5304447014651,-3,560092939.4,20.1436132911374,NA,37.02243944
"1528","Kyrgyz Republic",2002,0,0,105,"KGZ",2151504364,431.1027239,7.41,7.46,8.17,3.526363636,3.933636364,21.4894331385932,6.06634640022072,891254086.5,20.6081401148155,-3,635535283.3,20.2699781675876,-0.67,43.3394416
"1529","Kyrgyz Republic",2003,0,0,105,"KGZ",2302761490,456.598158,7.42,7.46,4.28,3.526363636,3.933636364,21.5573748875064,6.12380369992199,938396334.3,20.659682948966,-3,742293893.7,20.4252558058651,-0.64,45.25154848
"1530","Kyrgyz Republic",2004,0,0,105,"KGZ",2464573309,482.8047308,NA,7.46,NA,3.526363636,3.933636364,21.6252845296604,6.17961228784977,1058649118,20.7802595153293,-3,941138691.6,20.6626010741493,-0.72,51.25980423
"1531","Kyrgyz Republic",2005,0,0,105,"KGZ",2460246796,476.5518917,NA,7.46,NA,3.526363636,3.933636364,21.6235275054358,6.16657661894873,942411224.9,20.6639522817626,3,942411224.9,20.6639522817626,-0.83,56.77844819
"1532","Kyrgyz Republic",2006,0,0,105,"KGZ",2536585762,486.0849612,7.42,7.46,3,3.526363636,3.933636364,21.6540848255565,6.18638342590568,1026245599,20.749172930293,4,1182432651,20.8908397219515,-0.78,79.02936816
"1533","Kyrgyz Republic",2007,0,0,105,"KGZ",2753283110,522.603278,7.42,7.46,2.9,3.526363636,3.933636364,21.7360598947247,6.25882262555058,1291502220,20.9790718894302,3,2012051034,21.4224204536734,-0.75,84.14540898
"1534","Kyrgyz Republic",2008,0,0,105,"KGZ",2984603383,561.1527973,7.5,7.46,3.58,3.526363636,3.933636364,21.8167327049462,6.32999323439148,1409099640,21.0662167841831,3,2752393738,21.7357368201846,-0.77,92.55712613
"1535","Kyrgyz Republic",2009,0,0,105,"KGZ",3070747832,570.421086,7.5,7.46,3.59,3.526363636,3.933636364,21.8451869623668,6.3463748354575,1393859122,21.0553420839196,1,2565386525,21.665374996224,-0.95,78.68080621
"1536","Kyrgyz Republic",2010,0,0,105,"KGZ",3056267204,560.9991379,7.5,7.46,3.3,3.526363636,3.933636364,21.8404601402923,6.32971936880137,1230769697,20.9309055805371,4,2471698688,21.628171479145,-0.63,81.67852782
"1537","Kyrgyz Republic",2011,0,0,105,"KGZ",3238306864,587.2242527,7.5,7.46,3.33,3.526363636,3.933636364,21.8983164573224,6.37540677872941,1424255611,21.0769151359344,7,3380167259,21.9411910301282,-0.63,81.64136325
"1538","Kyrgyz Republic",2012,0,0,105,"KGZ",3235452290,577.0174579,7.51,7.46,3.33,3.526363636,3.933636364,21.897434566564,6.35787252237621,1150498355,20.8634610376255,7,2932959610,21.7992778559639,-0.66,95.27173687
"1539","Kyrgyz Republic",2013,0,0,105,"KGZ",3588617094,627.4244867,7.42,7.46,3.31,3.526363636,3.933636364,22.001032754649,6.44162332384419,1292450599,20.9798059423398,7,3099060450,21.8543648218541,-0.69,91.77663169
"1540","Kyrgyz Republic",2014,0,0,105,"KGZ",3717916265,637.262395,NA,7.46,NA,3.526363636,3.933636364,22.0364292044751,6.45718149383207,1196857753,20.9029654202034,7,2732122988,21.7283447952112,-0.84,88.12325201
"1541","Lao PDR",1995,0,0,106,"LAO",1498498646,308.4743436,NA,NA,NA,8.008571429,NA,21.1277295411503,5.73163867489515,NA,NA,-7,409499987.3,19.830447430244,NA,37.33407723
"1542","Lao PDR",1996,0,0,106,"LAO",1602319483,322.6382851,NA,NA,NA,8.008571429,NA,21.1947180933001,5.77653183533899,NA,NA,-7,425300005,19.8683053719803,-0.67,41.05842399
"1543","Lao PDR",1997,0,0,106,"LAO",1712432341,337.8472843,NA,NA,NA,8.008571429,NA,21.261180618415,5.82259397178325,NA,NA,-7,417400006.5,19.84955556818,NA,41.26474597
"1544","Lao PDR",1998,0,0,106,"LAO",1780374945,344.6950874,NA,NA,NA,8.008571429,NA,21.3000898223267,5.84266022160809,672003134.5,20.3257735629111,-7,466700007,19.961197225919,-0.64,47.81366775
"1545","Lao PDR",1999,0,0,106,"LAO",1910455834,363.4666279,NA,NA,NA,8.008571429,NA,21.3706077070755,5.8956874850561,695175963.3,20.3596755560876,-7,521789232.2,20.0727742945782,NA,44.18261464
"1546","Lao PDR",2000,0,0,106,"LAO",2021239009,378.3052187,NA,NA,9.28,8.008571429,NA,21.4269765311166,5.93570132667997,631533550.1,20.2636616259762,-7,521018706.7,20.0712965044473,-0.81,44.21449054
"1547","Lao PDR",2001,0,0,106,"LAO",2137488810,394.0288708,NA,NA,9.54,8.008571429,NA,21.4828975236738,5.9764241827555,633722509.2,20.2671217339406,-7,503850569.5,20.0377902929868,NA,37.80972118
"1548","Lao PDR",2002,0,0,106,"LAO",2264001409,411.4615616,NA,NA,NA,8.008571429,NA,21.540399619637,6.01971560530452,665265958.3,20.3156974559598,-7,516631779.2,20.0628409528006,-0.96,36.89421615
"1549","Lao PDR",2003,0,0,106,"LAO",2401358304,430.4278567,NA,NA,NA,8.008571429,NA,21.5993003742054,6.06477972956913,712857178.1,20.3847916470934,-7,600635617.3,20.213499014619,-1.06,37.04689593
"1550","Lao PDR",2004,0,0,106,"LAO",2554029352,451.3301278,NA,NA,8.66,8.008571429,NA,21.6609380870514,6.11219906241552,780326525.1,20.4752230119733,-7,7.23e+08,20.398919780123,-0.99,46.95448288
"1551","Lao PDR",2005,0,0,106,"LAO",2735558735,476.1624057,NA,NA,7.05,8.008571429,NA,21.7296015426323,6.16575898448526,934399200.8,20.6554143147297,-7,934399200.8,20.6554143147297,-1.22,46.49928219
"1552","Lao PDR",2006,0,0,106,"LAO",2971343824,508.8930937,NA,NA,6.47,8.008571429,NA,21.8122801534224,6.23223796246713,1200367919,20.9058939459151,-7,1394900643,21.0560890260273,-0.99,45.92271534
"1553","Lao PDR",2007,0,0,106,"LAO",3197071728,538.2607292,NA,NA,5.81,8.008571429,NA,21.8855011428062,6.28834306953396,1102962502,20.8212655802664,-7,1456886243,21.0995672849274,-0.87,47.95797704
"1554","Lao PDR",2008,0,0,106,"LAO",3447239482,570.2215309,NA,NA,9.25,8.008571429,NA,21.9608395975538,6.34602493602523,1103673329,20.82190984337,-7,1742931979,21.278834577479,-0.87,44.212184
"1555","Lao PDR",2009,0,0,106,"LAO",3705843628,602.2674275,NA,NA,NA,8.008571429,NA,22.0331767696398,6.40070157839469,1144422089,20.8581656207715,-7,1801294893,21.3117716282152,-0.96,40.09105225
"1556","Lao PDR",2010,0,0,106,"LAO",4021837413,642.4102144,NA,NA,NA,8.008571429,NA,22.1150047030641,6.46522706287974,1429466868,21.0805673921233,-7,2552473194,21.660328606087,-0.87,37.90863603
"1557","Lao PDR",2011,0,0,106,"LAO",4345138954,682.456582,NA,NA,NA,8.008571429,NA,22.1923235753595,6.52569890891831,1615470907,21.2028923344006,-7,3079602061,21.8480662246107,-0.85,43.10480033
"1558","Lao PDR",2012,0,0,106,"LAO",4693802074,725.1298961,NA,NA,NA,8.008571429,NA,22.2695087677427,6.58635080584066,1823208710,21.3238638131989,-7,3635378695,22.0139791226981,-0.88,48.66133172
"1559","Lao PDR",2013,0,0,106,"LAO",5093639971,774.1111828,NA,NA,NA,8.008571429,NA,22.3512585339349,6.6517155103019,1895763426,21.3628874576777,-7,4164540893,22.1498718767176,-0.76,46.14796525
"1560","Lao PDR",2014,0,0,106,"LAO",5473524669,818.2507391,NA,NA,NA,8.008571429,NA,22.4231886094869,6.70716881665005,2204753261,21.5138814398107,-7,4741688916,22.279659220582,-0.39,49.48997233
"1561","Latvia",1995,7,0,107,"LVA",8949045323,3601.14433,5.47,5.071578947,5.72,3.026521739,2.045057208,22.9148126957225,8.18900694337886,2938737375,21.8012458617651,8,2039436173,21.4359392208166,NA,39.43641478
"1562","Latvia",1996,7,0,107,"LVA",9174521406,3733.696592,5.73,5.071578947,3.9,3.026521739,2.045057208,22.9396960666927,8.22515406531017,3485401408,21.9718490561616,8,2425838228,21.6094429626398,0.19,49.55871067
"1563","Latvia",1997,7,0,107,"LVA",9980248881,4102.285294,5.5,5.071578947,3.31,3.026521739,2.045057208,23.0238738649348,8.31929948618946,3929691394,22.0918267340445,8,2762378056,21.7393577601915,NA,48.9453466
"1564","Latvia",1998,7,0,107,"LVA",10607134319,4401.265849,5.47,5.071578947,3.68,3.026521739,2.045057208,23.0847926606308,8.38964747148522,4115130846,22.1379364678968,8,2993243729,21.8196234955118,0.15,51.59471725
"1565","Latvia",1999,7,0,107,"LVA",10836175983,4533.05065,5.56,5.071578947,3.97,3.026521739,2.045057208,23.1061560016243,8.41915042449413,3853890628,22.0723490277087,8,2964626156,21.8100167757805,NA,45.30853398
"1566","Latvia",2000,7,0,107,"LVA",11415864389,4821.804984,5.69,5.071578947,2.97,3.026521739,2.045057208,23.158269838021,8.48090361495356,4409539872,22.2070361835467,8,3679610588,22.0260727650498,0.26,45.34527485
"1567","Latvia",2001,7,1,107,"LVA",12232476269,5233.883829,5.05,5.071578947,3.98,3.026521739,2.045057208,23.2273602411298,8.56290888739096,4808043519,22.2935560855111,8,3987261007,22.1063703677126,NA,48.62047889
"1568","Latvia",2002,7,6,107,"LVA",13111861141,5675.7053,5.55,5.071578947,2.4,3.026521739,2.045057208,23.2967830881092,8.64395011656557,5049975093,22.3426491481423,8,4224154538,22.1640849683819,0.54,46.82560044
"1569","Latvia",2003,7,0,107,"LVA",14243557784,6225.45364,5.16,5.071578947,2.44,3.026521739,2.045057208,23.3795705561064,8.73640159257332,5250899695,22.3816652693439,8,4654450849,22.2610897705768,0.66,48.67178924
"1570","Latvia",2004,7,0,107,"LVA",15513467606,6854.896734,5.46,5.071578947,2.46,3.026521739,2.045057208,23.4649743614223,8.83271852755034,5971915048,22.5103334914719,8,5934961634,22.5041264006232,0.65,54.34234296
"1571","Latvia",2005,7,0,107,"LVA",17091424861,7634.193539,5.49,5.071578947,2.25,3.026521739,2.045057208,23.5618427045599,8.94039258522379,7375424053,22.7214192362312,8,7375424053,22.7214192362312,0.59,57.62853793
"1572","Latvia",2006,7,0,107,"LVA",19077641140,8599.896743,5.47,5.071578947,2.39,3.026521739,2.045057208,23.6717828653447,9.05950547554161,7927632153,22.7936202344365,8,8654622420,22.881359398973,0.69,60.73098296
"1573","Latvia",2007,7,0,107,"LVA",20946005584,9519.505339,5.53,5.071578947,2.35,3.026521739,2.045057208,23.7652138008876,9.16109816624636,9018283774,22.9225198839596,8,11928244456,23.202174908498,0.49,57.61328878
"1574","Latvia",2008,7,0,107,"LVA",20280930896,9314.621768,4.21,5.071578947,2.25,3.026521739,2.045057208,23.7329469167855,9.13934067759509,9232208255,22.9459641044083,8,14077275212,23.3678276470735,0.56,52.35501901
"1575","Latvia",2009,7,0,107,"LVA",17403882354,8126.317537,4.21,5.071578947,2.15,3.026521739,2.045057208,23.5799591420716,9.00286315245169,8042623731,22.8080212016032,8,11103357973,23.1305134196048,0.63,44.0665175
"1576","Latvia",2010,7,0,107,"LVA",16903762703,8058.793549,4.21,5.071578947,1.94,3.026521739,2.045057208,23.5508020792416,8.99451914055004,9123716617,22.9341430818112,8,12646232255,23.2606251623006,0.72,54.43877636
"1577","Latvia",2011,7,0,107,"LVA",17748523907,8617.005561,4.21,5.071578947,1.53,3.026521739,2.045057208,23.5995681892408,9.06149292059177,10222779925,23.0478843930514,8,16377634142,23.5191824691641,0.71,62.81081349
"1578","Latvia",2012,7,0,107,"LVA",18606515293,9146.311514,3.96,5.071578947,1.49,3.026521739,2.045057208,23.6467776409001,9.12110596377355,11222432393,23.1411805043652,8,17375961637,23.5783535728801,0.83,65.28694243
"1579","Latvia",2013,7,0,107,"LVA",19392913565,9635.526531,4.43,5.071578947,1.55,3.026521739,2.045057208,23.68817355613,9.17321222709794,11383305897,23.1554137240726,8,18359127024,23.6333926732959,0.88,62.31506555
"1580","Latvia",2014,7,0,107,"LVA",19850903062,9973.569015,NA,5.071578947,NA,3.026521739,2.045057208,23.7115153373521,9.20769377432425,11639002048,23.1776275408664,8,18521202943,23.6421820177807,0.97,60.8839678
"1581","Lesotho",1995,0,0,109,"LSO",1009433014,575.5611816,NA,78.18181818,NA,9.03,69.15181818,20.7326546378939,6.35534553285023,207912394.2,19.1526273672129,8,192882495.7,19.0775917308866,NA,121.247975
"1582","Lesotho",1996,0,0,109,"LSO",1062061584,596.9317599,NA,78.18181818,NA,9.03,69.15181818,20.7834777467854,6.39180280183416,252172135.3,19.3456224888724,8,243901914.3,19.3122767118638,-0.14,129.1425741
"1583","Lesotho",1997,0,0,109,"LSO",1105451985,613.5622208,NA,78.18181818,NA,9.03,69.15181818,20.8235201244827,6.41928167840527,258990158.3,19.3723006201001,8,248934809,19.3327016089055,NA,125.1545003
"1584","Lesotho",1998,0,0,109,"LSO",1124730951,617.4303869,NA,78.18181818,NA,9.03,69.15181818,20.8408096893341,6.42556632838202,300543578.8,19.5211033223901,0,263914765.8,19.3911367521629,-0.13,150.4635762
"1585","Lesotho",1999,0,0,109,"LSO",1129252725,613.8474103,NA,78.18181818,NA,9.03,69.15181818,20.8448219456021,6.41974637983486,259597530.4,19.3746430296519,2,227350847,19.2420049637617,NA,138.4725342
"1586","Lesotho",2000,0,0,109,"LSO",1187300149,639.6315906,NA,78.18181818,NA,9.03,69.15181818,20.8949477841308,6.46089237092208,317697219.8,19.5766093481785,4,268739733.1,19.4092539342578,-0.17,134.7245592
"1587","Lesotho",2001,0,0,109,"LSO",1237513487,661.2453971,78.56,78.18181818,10.4,9.03,69.15181818,20.9363699509336,6.49412502224091,438545568.2,19.8989742827354,6,380411425.1,19.7567639226219,NA,136.5459271
"1588","Lesotho",2002,0,0,109,"LSO",1244101713,659.8300881,NA,78.18181818,NA,9.03,69.15181818,20.9416795907827,6.49198235960379,592542727,20.1999335414537,8,434601117.6,19.8899391973434,-0.11,143.7169393
"1589","Lesotho",2003,0,0,109,"LSO",1302464446,685.9487764,NA,78.18181818,NA,9.03,69.15181818,20.9875240344822,6.5308029549671,691878009.7,20.3549202114809,8,582177746.6,20.1822863655978,-0.18,139.3719782
"1590","Lesotho",2004,0,0,109,"LSO",1332314038,696.8016593,78.42,78.18181818,10.06,9.03,69.15181818,21.0101831455408,6.54650080685004,729625751.6,20.4080422916059,8,695708712.6,20.360441614317,-0.39,129.7830175
"1591","Lesotho",2005,0,0,109,"LSO",1368346474,710.5178168,78.42,78.18181818,9.79,9.03,69.15181818,21.0368688945471,6.5659940236478,668784591.6,20.3209725805938,8,668784591.6,20.3209725805938,-0.17,120.8737711
"1592","Lesotho",2006,0,0,109,"LSO",1427287234,735.5842564,78.42,78.18181818,9.73,9.03,69.15181818,21.0790414403997,6.60066509010853,753831094,20.4406788876149,8,765148903.5,20.4555810179479,-0.36,119.0995909
"1593","Lesotho",2007,0,0,109,"LSO",1494847377,764.3713297,78.93,78.18181818,8.96,9.03,69.15181818,21.1252899496144,6.63905370472917,786291582,20.482838251067,8,832268969.8,20.5396662275511,-0.4,118.0021365
"1594","Lesotho",2008,0,0,109,"LSO",1580554061,801.4191612,78.93,78.18181818,9.23,9.03,69.15181818,21.1810412940334,6.68638410757431,868842420.1,20.5826723320339,8,913522805.4,20.6328188983311,-0.39,120.5303119
"1595","Lesotho",2009,0,0,109,"LSO",1634044466,820.9574929,78.93,78.18181818,10.45,9.03,69.15181818,21.2143240459883,6.71047133332522,831804025.8,20.5391074251267,8,782682995.6,20.4782383132292,-0.29,112.7238331
"1596","Lesotho",2010,0,0,109,"LSO",1762596079,876.657889,78.93,78.18181818,9.52,9.03,69.15181818,21.2900536040727,6.77611682390605,893989700.6,20.6112048124898,8,970686130.7,20.6935137306438,-0.32,111.3863447
"1597","Lesotho",2011,0,0,109,"LSO",1833903528,902.0898341,78.93,78.18181818,9.56,9.03,69.15181818,21.3297126074342,6.80471410944933,921378234.3,20.6413811877647,8,1220751993,20.9227328935076,-0.3,103.4794113
"1598","Lesotho",2012,0,0,109,"LSO",1925504252,935.9234132,71.62,78.18181818,8.54,9.03,69.15181818,21.3784537194744,6.84153364962559,910334177.9,20.6293223185248,8,1047125335,20.7693144703618,-0.39,103.1659355
"1599","Lesotho",2013,0,0,109,"LSO",2014152758,966.9197197,79.91,78.18181818,3.09,9.03,69.15181818,21.42346447643,6.87411547204831,867465596.5,20.5810864107856,8,896612598.5,20.6141344410034,-0.44,104.5396243
"1600","Lesotho",2014,0,0,109,"LSO",2054101853,973.878615,NA,78.18181818,NA,9.03,69.15181818,21.4431045348572,6.88128667061949,NA,NA,8,NA,NA,-0.51,NA
"1601","Liechtenstein",1995,0,0,112,"LIE",2496986392,80984.21795,NA,NA,NA,NA,NA,21.6383503984895,11.3020095745473,NA,NA,NA,NA,NA,NA,NA
"1602","Liechtenstein",1996,0,0,112,"LIE",2669410812,85211.18561,NA,NA,NA,NA,NA,21.7051236153445,11.3528879907024,NA,NA,NA,NA,NA,1.7,NA
"1603","Liechtenstein",1997,0,0,112,"LIE",2862279347,89890.06179,NA,NA,NA,NA,NA,21.7748841188382,11.4063426669629,NA,NA,NA,NA,NA,NA,NA
"1604","Liechtenstein",1998,0,0,112,"LIE",3084428351,95324.91735,NA,NA,NA,NA,NA,21.8496321776199,11.4650465176916,NA,NA,NA,NA,NA,1.7,NA
"1605","Liechtenstein",1999,0,0,112,"LIE",3405545847,103691.68,NA,NA,NA,NA,NA,21.948671071189,11.5491771595621,NA,NA,NA,NA,NA,NA,NA
"1606","Liechtenstein",2000,0,0,112,"LIE",3515210928,105618.9811,NA,NA,NA,NA,NA,21.9803653683745,11.5675933793672,NA,NA,NA,NA,NA,1.68,NA
"1607","Liechtenstein",2001,0,0,112,"LIE",3489441216,103658.0583,NA,NA,NA,NA,NA,21.9730074503131,11.5488528601386,NA,NA,NA,NA,NA,NA,NA
"1608","Liechtenstein",2002,0,0,112,"LIE",3454758985,101625.5033,NA,NA,NA,NA,NA,21.9630185334115,11.5290497993594,NA,NA,NA,NA,NA,1.65,NA
"1609","Liechtenstein",2003,0,0,112,"LIE",3387820741,98799.08839,NA,NA,NA,NA,NA,21.94345270236,11.5008436568715,NA,NA,NA,NA,NA,1.56,NA
"1610","Liechtenstein",2004,0,0,112,"LIE",3490782492,100980.1409,NA,NA,NA,NA,NA,21.9733917577716,11.5226791517377,NA,NA,NA,NA,NA,1.6,NA
"1611","Liechtenstein",2005,0,0,112,"LIE",3659320087,104995.9855,NA,NA,NA,NA,NA,22.0205431985233,11.5616773950754,NA,NA,NA,NA,NA,1.52,NA
"1612","Liechtenstein",2006,0,0,112,"LIE",3975667205,113134.7203,NA,NA,NA,NA,NA,22.1034584212819,11.6363346026147,NA,NA,NA,NA,NA,1.78,NA
"1613","Liechtenstein",2007,0,0,112,"LIE",4107896423,115940.7418,NA,NA,NA,NA,NA,22.136176915209,11.6608344930102,NA,NA,NA,NA,NA,1.76,NA
"1614","Liechtenstein",2008,0,0,112,"LIE",4181760003,117067.2714,NA,NA,NA,NA,NA,22.1539980482143,11.6705040177792,NA,NA,NA,NA,NA,1.8,NA
"1615","Liechtenstein",2009,0,0,112,"LIE",4133356891,114802.7133,NA,NA,NA,NA,NA,22.1423557203085,11.6509703976057,NA,NA,NA,NA,NA,1.78,NA
"1616","Liechtenstein",2010,0,0,112,"LIE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76,NA
"1617","Liechtenstein",2011,0,0,112,"LIE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,NA
"1618","Liechtenstein",2012,0,0,112,"LIE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76,NA
"1619","Liechtenstein",2013,0,0,112,"LIE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73,NA
"1620","Liechtenstein",2014,0,0,112,"LIE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.68,NA
"1621","Lithuania",1995,7,0,113,"LTU",NA,NA,5.47,5.071578947,5.72,3.026521739,2.045057208,NA,NA,NA,NA,10,NA,NA,NA,NA
"1622","Lithuania",1996,7,0,113,"LTU",NA,NA,5.73,5.071578947,3.9,3.026521739,2.045057208,NA,NA,NA,NA,10,NA,NA,0.32,NA
"1623","Lithuania",1997,7,0,113,"LTU",NA,NA,5.5,5.071578947,3.31,3.026521739,2.045057208,NA,NA,NA,NA,10,NA,NA,NA,NA
"1624","Lithuania",1998,7,0,113,"LTU",NA,NA,5.47,5.071578947,3.68,3.026521739,2.045057208,NA,NA,NA,NA,10,NA,NA,0.26,NA
"1625","Lithuania",1999,7,1,113,"LTU",NA,NA,5.56,5.071578947,3.97,3.026521739,2.045057208,NA,NA,NA,NA,10,NA,NA,NA,NA
"1626","Lithuania",2000,7,6,113,"LTU",NA,NA,5.69,5.071578947,2.97,3.026521739,2.045057208,NA,NA,NA,NA,10,NA,NA,0.06,NA
"1627","Lithuania",2001,7,0,113,"LTU",NA,NA,5.05,5.071578947,3.98,3.026521739,2.045057208,NA,NA,NA,NA,10,NA,NA,NA,NA
"1628","Lithuania",2002,7,0,113,"LTU",NA,NA,5.55,5.071578947,2.4,3.026521739,2.045057208,NA,NA,NA,NA,10,NA,NA,0.53,NA
"1629","Lithuania",2003,7,0,113,"LTU",NA,NA,5.16,5.071578947,2.44,3.026521739,2.045057208,NA,NA,NA,NA,10,NA,NA,0.76,NA
"1630","Lithuania",2004,7,0,113,"LTU",NA,NA,5.46,5.071578947,2.46,3.026521739,2.045057208,NA,NA,NA,NA,10,10734827480,23.0967591973516,0.75,54.42003794
"1631","Lithuania",2005,7,0,113,"LTU",26126791384,7863.527827,5.49,5.071578947,2.25,3.026521739,2.045057208,23.9862271146031,8.96999061767953,14087448880,23.3685500875568,10,14087448880,23.3685500875568,0.79,61.09635089
"1632","Lithuania",2006,7,0,113,"LTU",28061827208,8581.837356,5.47,5.071578947,2.39,3.026521739,2.045057208,24.0576760273909,9.05740331361239,15866813212,23.4874955455234,10,16828066969,23.5463139822841,0.75,65.89961461
"1633","Lithuania",2007,7,0,113,"LTU",31173016675,9647.223891,5.53,5.071578947,2.35,3.026521739,2.045057208,24.1628187074029,9.17442547325617,16367755406,23.5185791026178,10,20035339820,23.7207635422084,0.71,63.49571463
"1634","Lithuania",2008,7,0,113,"LTU",31992229643,10003.1016,4.21,5.071578947,2.25,3.026521739,2.045057208,24.1887588866035,9.21065048388651,18556828650,23.6441036795536,10,27341554266,24.0316735161508,0.62,68.71022103
"1635","Lithuania",2009,7,0,113,"LTU",27252900144,8616.38442,4.21,5.071578947,2.15,3.026521739,2.045057208,24.0284257796954,9.06142083483256,16183712229,23.5072711554501,10,19445908277,23.6909025135172,0.7,53.61948112
"1636","Lithuania",2010,7,0,113,"LTU",27694106115,8941.422226,4.21,5.071578947,1.94,3.026521739,2.045057208,24.044485451868,9.0984499411971,19249276652,23.6807393204547,10,24262070337,23.9121800763512,0.76,67.28294758
"1637","Lithuania",2011,7,0,113,"LTU",29387522081,9704.889702,4.21,5.071578947,1.53,3.026521739,2.045057208,24.1038360021862,9.18038513046898,22113244951,23.819442585,10,32641074233,24.208837278051,0.72,77.61534597
"1638","Lithuania",2012,7,0,113,"LTU",30515509997,10213.46334,3.96,5.071578947,1.49,3.026521739,2.045057208,24.1415009157968,9.23146206421768,24809566837,23.9344951752877,10,34990901445,24.2783539059264,0.83,80.84649096
"1639","Lithuania",2013,7,0,113,"LTU",31509484442,10653.41368,4.43,5.071578947,1.55,3.026521739,2.045057208,24.1735544308553,9.27363565311107,27150310158,24.0246543071285,10,39012126536,24.3871383715657,0.82,82.82106444
"1640","Lithuania",2014,7,0,113,"LTU",32438974178,11073.88095,NA,5.071578947,NA,3.026521739,2.045057208,24.2026264435605,9.31234454691877,28084505337,24.0584838497082,10,39385948356,24.3966749489282,0.99,81.64031408
"1641","Luxembourg",1995,0,0,114,"LUX",23610869295,57781.26472,5.47,5.071578947,5.72,3.026521739,2.045057208,23.8849730062987,10.9644198623234,28343365253,24.0676588098544,10,22848795840,23.8521642544297,NA,80.3268262
"1642","Luxembourg",1996,0,0,114,"LUX",23968536252,57863.56751,5.73,5.071578947,3.9,3.026521739,2.045057208,23.9000078176958,10.9658432342512,28987066285,24.0901155772773,10,23758697068,23.8912144927319,2.05,85.71144602
"1643","Luxembourg",1997,0,0,114,"LUX",25391742321,60535.80241,5.5,5.071578947,3.31,3.026521739,2.045057208,23.9576898526402,11.0109902443608,32282054471,24.1977773236451,10,23255187190,23.8697940490418,NA,97.67925643
"1644","Luxembourg",1998,0,0,114,"LUX",27040044771,63668.57728,5.47,5.071578947,3.68,3.026521739,2.045057208,24.0205847438521,11.0614464275439,35888819799,24.3036916577257,10,25633696377,23.9671735876415,2.02,104.7142131
"1645","Luxembourg",1999,0,0,114,"LUX",29316876010,68103.55075,5.56,5.071578947,3.97,3.026521739,2.045057208,24.1014291601982,11.1287846310133,41003357791,24.4369197976388,10,29550181121,24.109355710086,NA,108.4519509
"1646","Luxembourg",2000,0,0,114,"LUX",31791816938,72866.87357,5.69,5.071578947,2.97,3.026521739,2.045057208,24.182474764624,11.1963894055309,46168262654,24.5555584434309,10,31581813156,24.1758472588186,1.97,121.6314986
"1647","Luxembourg",2001,0,0,114,"LUX",32427683124,73444.72708,5.05,5.071578947,3.98,3.026521739,2.045057208,24.2022783123453,11.2042883897807,48805248103,24.6111036871174,10,31348277405,24.1684251553068,NA,125.1437216
"1648","Luxembourg",2002,0,0,114,"LUX",33489988807,75060.20913,5.55,5.071578947,2.4,3.026521739,2.045057208,24.2345123895333,11.2260458588562,49947021515,24.6342287109337,10,33282702804,24.2283036636642,2.03,116.8524386
"1649","Luxembourg",2003,0,0,114,"LUX",33888571073,75036.13815,5.16,5.071578947,2.44,3.026521739,2.045057208,24.2463436579999,11.2257251184699,51365501803,24.6622326129235,10,40917155756,24.434815268185,1.93,115.9336183
"1650","Luxembourg",2004,0,0,114,"LUX",35558015172,77621.48719,5.46,5.071578947,2.46,3.026521739,2.045057208,24.2944314297239,11.2595995646208,56901629151,24.7645898094966,10,52634094860,24.6866299379596,1.93,128.0984356
"1651","Luxembourg",2005,0,0,114,"LUX",37024499440,79595.53408,5.49,5.071578947,2.25,3.026521739,2.045057208,24.334845677495,11.2847132657359,60029847034,24.8181077260477,10,60029847034,24.8181077260477,1.78,135.443748
